ASESOR_ID,PORC_CR_202407,PORC_CR_202410,PORC_CR_202408,PORC_CR_202405,PORC_CR_202409,PORC_CR_202406,y,y_predict,POSITION_DESC,ANT_JEFE,ANT_ASESOR,C_COBRANZA_T0,C_COBRANZA_T1,C_COBRANZA_T2,HORAS_VUELO,PORCT_RENOV_T2,PORCT_RENOV_T1,PORCT_RENOV_T0,PCNT_FPD_T2,PCNT_FPD_T1,PCNT_FPD_T0,TOT_AMI_T2,TOT_AMI_T1,TOT_AMI_T0,TOT_MAC_T2,TOT_MAC_T1,TOT_MAC_T0,TOT_SINVC_T2,TOT_SINVC_T1,TOT_SINVC_T0,TOT_VC_T2,TOT_VC_T1,TOT_VC_T0,DESEMBOLSOS_SIN_EXP_T2,DESEMBOLSOS_CON_EXP_T2,DESEMBOLSOS_SIN_EXP_T1,DESEMBOLSOS_CON_EXP_T1,DESEMBOLSOS_SIN_EXP_T0,DESEMBOLSOS_CON_EXP_T0,AVG_CICLOS_EJE_T2,AVG_CICLOS_EJE_T1,AVG_CICLOS_EJE_T0,AVG_CICLOS_CI_T2,AVG_CICLOS_CI_T1,AVG_CICLOS_CI_T0,CLIENTES_T2,CLIENTES_T1,CLIENTES_T0,CLIENTES_EXPERIENCIA_GRUPAL_T2,CLIENTES_EXPERIENCIA_GRUPAL_T1,CLIENTES_EXPERIENCIA_GRUPAL_T0,NUEVOS_PRODUCTO_T2,NUEVOS_PRODUCTO_T1,NUEVOS_PRODUCTO_T0,NUEVOS_PUROS_T2,NUEVOS_PUROS_T1,NUEVOS_PUROS_T0,SEGURO_FAMILIAR_T2,SEGURO_FAMILIAR_T1,SEGURO_FAMILIAR_T0,SEGURO_VOLUNTARIO_T2,SEGURO_VOLUNTARIO_T1,SEGURO_VOLUNTARIO_T0,MONTO_CARTERA_T2,MONTO_CARTERA_T1,MONTO_CARTERA_T0,CTES0_SIN_EXP_T2,CTES0_CON_EXP_T2,CTES1A7_SIN_EXP_T2,CTES1A7_CON_EXP_T2,CTES8A60_SIN_EXP_T2,CTES8A60_CON_EXP_T2,CTES60M_SIN_EXP_T2,CTES60M_CON_EXP_T2,CTES0_SIN_EXP_T1,CTES0_CON_EXP_T1,CTES1A7_SIN_EXP_T1,CTES1A7_CON_EXP_T1,CTES8A60_SIN_EXP_T1,CTES8A60_CON_EXP_T1,CTES60M_SIN_EXP_T1,CTES60M_CON_EXP_T1,CTES0_SIN_EXP_T0,CTES0_CON_EXP_T0,CTES1A7_SIN_EXP_T0,CTES1A7_CON_EXP_T0,CTES8A60_SIN_EXP_T0,CTES8A60_CON_EXP_T0,CTES60M_SIN_EXP_T0,CTES60M_CON_EXP_T0,CR0_SIN_EXP_T2,CR0_CON_EXP_T2,CR1A7_SIN_EXP_T2,CR1A7_CON_EXP_T2,CR8A60_SIN_EXP_T2,CR8A60_CON_EXP_T2,CR90M_SIN_EXP_T2,CR90M_CON_EXP_T2,CR0_SIN_EXP_T1,CR0_CON_EXP_T1,CR1A7_SIN_EXP_T1,CR1A7_CON_EXP_T1,CR8A60_SIN_EXP_T1,CR8A60_CON_EXP_T1,CR90M_SIN_EXP_T1,CR90M_CON_EXP_T1,CR0_SIN_EXP_T0,CR0_CON_EXP_T0,CR1A7_SIN_EXP_T0,CR1A7_CON_EXP_T0,CR8A60_SIN_EXP_T0,CR8A60_CON_EXP_T0,CR90M_SIN_EXP_T0,CR90M_CON_EXP_T0,CONTRATOS_SIN_EXP_T2,CONTRATOS_CON_EXP_T2,CONTRATOS_SIN_EXP_T1,CONTRATOS_CON_EXP_T1,CONTRATOS_SIN_EXP_T0,CONTRATOS_CON_EXP_T0,CARTERA_SIN_EXP_T2,CARTERA_CON_EXP_T2,CARTERA_SIN_EXP_T1,CARTERA_CON_EXP_T1,CARTERA_SIN_EXP_T0,CARTERA_CON_EXP_T0,AVG_ATRASO_ACT_EXP_T2,AVG_ATRASO_ACT_EXP_T1,AVG_ATRASO_ACT_EXP_T0,AVG_ATRASO_ACT_SIN_EXP_T2,AVG_ATRASO_ACT_SIN_EXP_T1,AVG_ATRASO_ACT_SIN_EXP_T0,TIME_BUSINESS_INDEFINIDO,TIME_BUSINESS_DEFAULT,TIME_BUSINESS_2,TIME_BUSINESS_3,TIME_BUSINESS_4,TIME_BUSINESS_5,EDAD_MASCULINO,EDAD_FEMENINO,PORC_FEMENINO,SECTOR_8,SECTOR_22,SECTOR_28,SECTOR_30,MONTO_PRESTADO_PROMEDIO_SE_T2,MONTO_PRESTADO_PROMEDIO_CE_T2,MONTO_PRESTADO_PROMEDIO_SE_T1,MONTO_PRESTADO_PROMEDIO_CE_T1,MONTO_PRESTADO_PROMEDIO_SE_T0,MONTO_PRESTADO_PROMEDIO_CE_T0,PCNT_DESEMBOLSO_TDD,DETERIORO8A60_T2,DETERIORO8A60_T1,DETERIORO8A60_T0,SE_MANTIENE_0_PCT_T0,SE_MANTIENE_ATRASO_PCT_T0,MEJORA_PCT_T0,EMPEORA_T0,SE_MANTIENE_0_PCT_T1,SE_MANTIENE_ATRASO_PCT_T1,MEJORA_PCT_T1,EMPEORA_T1,SE_MANTIENE_0_PCT_T2,SE_MANTIENE_ATRASO_PCT_T2,MEJORA_PCT_T2,EMPEORA_T2,SE_MANTIENE_0_PCT_CATS_T0,SE_MANTIENE_ATRASO_PCT_CATS_T0,MEJORA_PCT_CATS_T0,EMPEORA_CATS_T0,SE_MANTIENE_0_PCT_CATS_T1,SE_MANTIENE_ATRASO_PCT_CATS_T1,MEJORA_PCT_CATS_T1,EMPEORA_CATS_T1,SE_MANTIENE_0_PCT_CATS_T2,SE_MANTIENE_ATRASO_PCT_CATS_T2,MEJORA_PCT_CATS_T2,EMPEORA_CATS_T2
73136226,0.0321,0.0157,0.0203,0.0146,0.0157,0.022,0.0101,0.024,ASESOR CI,79,24,9,10,5,365,0,0,0.125,0.056818182,0.068783069,0.063953488,2,2,2,71,89,96,167,175,177,11,23,26,18,3,15,3,19,3,5.870786517,6.232323232,6.15270936,1.97752809,2.444444444,2.482758621,178,198,203,75,81,80,14,9,9,10,7,7,170,192,197,176,198,203,7241824.24,10123358.97,11200106.57,150,17,0,0,7,0,4,0,153,37,2,0,5,0,1,0,156,38,3,0,6,0,0,0,6224715.64,799320.83,0,0,147115,0,70672.77,0,7349827.67,2572835.55,41627.02,0,152856.71,0,6212.02,0,7795816.62,3071232.13,156681.17,0,176376.65,0,0,0,161,17,161,37,165,38,6442503.41,799320.83,7550523.42,2572835.55,8128874.44,3071232.13,3.062111801,1.242236025,1.272727273,0,0,0,0.012931034,0,0.034482759,0.202586207,0.081896552,0.668103448,44,44,0.61637931,0.25,0.228448276,0.392241379,0.129310345,50462.40006,59083.10118,57198.42528,84003.58216,59658.84655,94898.14053,0.32642487,0.353843148,0.099064741,0,0.962602576,0.01225525,0.002021172,0.023121001,0.961794271,0.006722533,0.014324108,0.017159088,0.955228448,0.022393924,0.006980898,0.01539673,0.944751381,0.022099448,0.005524862,0.027624309,0.944444444,0.011111111,0.011111111,0.033333333,0.917197452,0.038216561,0.012738854,0.031847134
19981267,0.0205,0.0365,0.0209,0.0146,0.0458,0.0154,0.0329,0.0315,ASESOR CI,111,115,12,16,8,839,0.047619048,0.055555556,0.117647059,0.220183486,0.209459459,0.207692308,5,2,5,200,142,146,202,140,145,17,13,12,12,7,10,2,15,7,8.310502283,8.326797386,8.286624204,3.082191781,2.790849673,2.815286624,219,153,157,80,58,60,3,4,10,0,3,6,208,148,153,215,151,155,9724230.93,6627626.65,7093714.26,140,62,0,0,7,1,7,2,99,39,0,1,11,1,2,0,103,44,0,0,9,1,0,0,4621133.98,4788597.52,0,0,164311.34,38866.56,78400.77,32920.76,3260182.91,2918324.54,0,145819.62,231929.73,34801.25,36568.6,0,3487647.95,3347078.05,0,0,224188.01,34800.25,0,0,154,65,112,41,112,45,4863846.09,4860384.84,3528681.24,3098945.41,3711835.96,3381878.3,4.928571429,3.964285714,3.75,2.553846154,1.292682927,0.977777778,0.024291498,0,0.048582996,0.129554656,0.08097166,0.71659919,39,37,0.566801619,0.218623482,0.194331984,0.311740891,0.275303644,44593.52753,97185.44662,43002.52634,101001.9876,43886.38339,100852.1,0.894139887,0.600882927,0.266213104,0,0.93464262,0.033311207,0.020097726,0.011948447,0.925497797,0.016720773,0,0.05778143,0.960286285,0.005327306,0.003246479,0.03113993,0.918518519,0.059259259,0.007407407,0.014814815,0.893617021,0.028368794,0,0.078014184,0.91,0.01,0.005,0.075
75849707,0.0013,0,0.0006,0.0147,0.0006,0.0082,0.0396,0.001,ASESOR CI,106,21,2,2,2,283,0.0625,0,0.5,0.094339623,0.114285714,0.119565217,2,2,2,106,106,109,91,91,92,15,15,17,10,5,3,6,9,7,9.603773585,9.679245283,9.71559633,5.301886792,5.377358491,5.47706422,106,106,109,37,37,39,4,2,3,3,2,2,99,99,101,104,104,106,6052556.44,5959081.74,6587423.9,65,39,0,0,1,0,1,0,65,40,0,0,1,0,0,0,66,43,0,0,0,0,0,0,3227420.07,2815005.45,0,0,3792.47,0,6338.45,0,3016040.72,2939248.55,0,0,3792.47,0,0,0,3101555.19,3485868.71,0,0,0,0,0,0,67,39,66,40,66,43,3237550.99,2815005.45,3019833.19,2939248.55,3101555.19,3485868.71,1.462686567,0.696969697,0,0,0,0,0,0,0.077586207,0.120689655,0.103448276,0.698275862,45,48,0.50862069,0.172413793,0.112068966,0.586206897,0.129310345,63142.52343,89452.63821,62479.34606,92585.262,63108.93318,100487.6374,1,1,0,0,1,0,0,0,0.999274908,0.000725092,0,0,0.998011521,0,0,0.001988479,1,0,0,0,0.989690722,0.010309278,0,0,0.978021978,0,0,0.021978022
34215928,0.0374,0.0378,0,0.0147,0.0132,0.0279,0.0392,0.0208,ASESOR CI,118,85,3,10,7,349,0.166666667,0,0,0.068181818,0.047619048,0.039215686,1,2,2,70,69,69,104,105,99,28,27,29,13,0,11,1,17,3,6.522727273,6.310606061,6.5,2.303030303,2.287878788,2.34375,132,132,128,74,74,73,6,4,4,4,2,0,123,124,121,131,131,125,4701938.29,4730125.83,4789423.11,107,16,4,0,0,0,5,0,110,14,3,1,4,0,0,0,103,17,1,0,7,0,0,0,3545004.89,837523.24,143815.07,0,0,0,175595.09,0,3789808.43,805121.75,39495.79,33034.94,62664.92,0,0,0,3656333.25,935326.4,16677,0,181086.46,0,0,0,116,16,117,15,111,17,3864415.05,837523.24,3891969.14,838156.69,3854096.71,935326.4,3.129310345,0.94017094,1.855855856,0,0.266666667,0,0,0,0.020547945,0.095890411,0.054794521,0.828767123,49,43,0.534246575,0.376712329,0.095890411,0.397260274,0.130136986,47163.23474,72362.59813,48048.88983,75151.52867,47002.36153,73689.28529,0.403061224,1,0,0,0.94042646,0.012139401,0.008168865,0.039265274,0.944423724,0.004825339,0.021866724,0.028884214,0.917970098,0.025912119,0.002336984,0.053780799,0.907407407,0.027777778,0.018518519,0.046296296,0.925,0.008333333,0.008333333,0.058333333,0.915966387,0.016806723,0.008403361,0.058823529
32405050,0.0374,0.0144,0.0204,0.0147,0.0147,0.0497,0.022,0.0146,ASESOR CI,84,88,6,8,7,361,0,0,0,0.141732283,0.120689655,0.117647059,2,1,1,127,116,120,103,93,96,24,23,24,15,5,6,1,15,3,7.007874016,7.206896552,7.641666667,3.433070866,3.50862069,3.683333333,127,116,120,55,52,54,6,3,6,2,0,3,123,112,117,126,115,119,6553972.61,5863913.69,6238127.76,86,31,0,0,5,2,3,0,81,29,1,0,3,2,0,0,84,30,0,1,3,2,0,0,3813279.9,2538091.44,0,0,108205.63,22012.84,72382.8,0,3547847.89,2210291.51,19646.55,0,49346.2,36781.54,0,0,3901968.89,1923185.64,0,323159.75,57075.94,32737.54,0,0,94,33,85,31,87,33,3993868.33,2560104.28,3616840.64,2247073.05,3959044.83,2279082.93,4.404255319,1.670588235,1.183908046,1.878787879,1.193548387,1.242424242,0.065217391,0,0.137681159,0.202898551,0.043478261,0.550724638,47.5,45.5,0.579710145,0.31884058,0.188405797,0.384057971,0.108695652,57537.65064,123155.3812,59302.15835,119545.371,61148.25379,113472.9233,1,0.354825874,0,0,0.917764561,0.009651918,0,0.072583521,0.98107287,0.008905717,0,0.010021413,0.871341437,0.020396956,0.083986889,0.024274718,0.941176471,0.029411765,0,0.029411765,0.944954128,0.027522936,0,0.027522936,0.878504673,0.046728972,0.028037383,0.046728972
36608480,0.0049,0.0215,0.0099,0.0147,0.0183,0.0067,0.0117,0.0155,ASESOR CI,84,80,9,5,8,1529,0,0,0,0.08490566,0.078431373,0.085106383,4,4,5,210,208,214,193,181,183,19,28,32,6,8,4,6,8,14,7.938679245,7.961722488,7.986046512,5.056603774,5.114832536,5.246511628,212,209,215,76,73,71,2,3,3,2,3,2,196,194,201,205,202,208,7955219.15,7708579.81,8147486.99,114,89,1,1,5,1,1,0,112,91,0,0,5,1,0,0,108,98,3,0,5,1,0,0,3883153.62,3921457.82,27276.05,26642.33,77481.2,1238.67,17969.46,0,3629069.79,3938160.98,0,0,140110.37,1238.67,0,0,3466400.67,4453955.69,51679.82,0,153587.29,21863.52,0,0,121,91,117,92,116,99,4005880.33,3949338.82,3769180.16,3939399.65,3671667.78,4475819.21,2.148760331,1.418803419,1.422413793,0.230769231,0.5,0.242424242,0.111607143,0,0.03125,0.111607143,0.066964286,0.678571429,48,46,0.669642857,0.133928571,0.205357143,0.504464286,0.15625,47017.37025,65770.26022,48290.07162,66081.29739,48692.76052,66446.29424,1,0.528360771,0,0,0.966738787,0.014314924,0,0.018946289,0.97672695,0.002304443,0.003314983,0.017653624,0.97503329,0.005083949,0.004133407,0.015749353,0.953367876,0.010362694,0,0.03626943,0.964824121,0.015075377,0.005025126,0.015075377,0.944444444,0.01010101,0.01010101,0.035353535
23646370,0.0083,0.0052,0.0093,0.0148,0.0033,0.007,0.0134,0.0048,ASESOR CI,86,101,4,1,2,1507,0,0,0,0.042553191,0.048128342,0.051724138,2,2,2,186,186,193,154,152,157,34,35,37,10,9,9,11,8,13,7.287234043,7.43315508,7.453608247,4.361702128,4.411764706,4.546391753,188,187,194,68,67,66,7,3,3,3,2,3,179,179,185,186,185,192,7023699.81,7217750.59,7687287.46,89,90,3,2,2,1,1,0,92,91,3,0,1,0,0,0,95,95,1,1,1,1,0,0,2700910.01,4120365.95,83051.63,47022.95,58566.04,6418.28,7364.95,0,2727213.06,4380592.16,85826.43,0,24118.94,0,0,0,2835991.52,4755030.09,25969.9,30319.24,21860.65,18116.06,0,0,95,93,96,91,97,97,2849892.63,4173807.18,2837158.43,4380592.16,2883822.07,4803465.39,1.684210526,0.46875,0.412371134,0.591397849,0,0.278350515,0,0,0.029268293,0.102439024,0.03902439,0.829268293,44,37,0.619512195,0.165853659,0.068292683,0.27804878,0.487804878,42441.66095,69561.82366,42167.13771,71811.49011,43146.42309,72118.33918,1,0.141212109,0,0,0.979895047,0.00410183,0.004900192,0.011102931,0.971884731,0.003627939,0.00986901,0.01461832,0.966226751,0.02226141,0,0.011511839,0.971098266,0.005780347,0.005780347,0.01734104,0.964071856,0.005988024,0.011976048,0.017964072,0.946745562,0.029585799,0,0.023668639
9779738,0.0148,0.0232,0.0122,0.0148,0.0209,0.0163,0.0214,0.0204,ASESOR CI,77,147,12,14,8,1106,0,0,0,0.25,0.273684211,0.296774194,1,1,1,94,92,89,186,184,166,15,14,13,14,4,13,11,11,6,6.726368159,6.666666667,6.899441341,3.308457711,3.424242424,3.368715084,201,198,179,60,57,55,8,6,6,5,5,1,169,165,153,184,180,164,11119855.12,11832320.31,11171207.47,137,53,0,0,4,1,4,2,131,58,0,0,4,0,4,1,116,53,0,0,10,0,0,0,6917768.14,3902744.72,0,0,87745.1,47829.97,91161.76,72605.43,7033638.89,4551396.13,0,0,111710.22,0,87745.1,47829.97,6635709.98,4276402.81,0,0,259094.68,0,0,0,145,56,139,59,126,53,7096675,4023180.12,7233094.21,4599226.1,6894804.66,4276402.81,3.282758621,2.532374101,3.150793651,3.321428571,1.016949153,0,0,0,0.0456621,0.114155251,0.068493151,0.771689498,41,43.5,0.557077626,0.205479452,0.127853881,0.452054795,0.214611872,60579.17724,98076.53196,63317.37727,101185.1049,66986.36254,106429.5415,0.406574394,1,1,0,0.973831155,0.011282854,0,0.014885991,0.973787994,0,0,0.026212006,0.969980077,0,0,0.030019923,0.938271605,0.024691358,0,0.037037037,0.948275862,0,0,0.051724138,0.93989071,0,0,0.06010929
79193707,0.0474,0.0225,0.0589,0.0148,0.035,0.0143,0.0102,0.0256,ASESOR CI,104,17,7,5,4,545,0,0,0,0.08045977,0.053571429,0.057971014,2,3,3,172,178,173,153,159,154,21,20,19,4,1,6,14,13,11,5.408045977,6.51396648,6.601156069,2.74137931,4.346368715,4.329479769,174,179,173,60,57,57,3,2,3,2,1,1,94,104,104,143,151,142,4235988.72,5313287.24,5792991.27,103,57,1,1,10,0,1,1,95,73,1,1,9,0,0,0,96,70,0,1,5,1,0,0,2558679.27,1336328.53,14755.61,14556.01,249332.47,0,15916.45,46420.38,2341635,2736968.5,38863.32,9897.89,185922.53,0,0,0,2630558.17,3023762.65,0,8048.89,99788.94,30832.62,0,0,115,59,105,74,101,72,2838683.8,1397304.92,2566420.85,2746866.39,2730347.11,3062644.16,3.982608696,3.314285714,2.207920792,1.220338983,0.040540541,0.263888889,0.006711409,0,0.053691275,0.120805369,0.077181208,0.741610738,47,46,0.580536913,0.228187919,0.318791946,0.302013423,0.151006711,37893.95609,42595.89322,38508.18638,61465.43689,40263.16871,61957.77056,0.998098859,0.291195027,0,0,0.961368154,0.018450942,0.007731102,0.012449802,0.940883099,0.024990234,0.003951525,0.030175142,0.914973291,0.041516108,0,0.043510602,0.946308725,0.033557047,0.006711409,0.013422819,0.924528302,0.031446541,0.006289308,0.037735849,0.917159763,0.041420118,0,0.041420118
87633645,0.0512,0.0594,0.0515,0.0148,0.0488,0.016,0.0683,0.0199,ASESOR CI,108,8,7,3,1,178,0,0,0,0.091836735,0.076086957,0.074074074,1,1,1,96,93,102,79,77,81,19,18,23,11,1,5,1,16,4,5.744897959,6.094736842,6.730769231,2.214285714,2.284210526,2.25,98,95,104,38,38,44,8,3,10,5,2,2,92,90,98,95,93,102,4226389.6,3901369.38,4665992.66,75,16,0,0,6,0,1,0,73,16,0,0,5,1,0,0,78,18,0,0,6,2,0,0,3132596.25,861760.8,0,0,217475.57,0,14556.98,0,2893654.82,817360.57,0,0,130462.97,59891.02,0,0,3423204.02,965435.16,0,0,201505.32,75848.16,0,0,82,16,78,17,84,20,3364628.8,861760.8,3024117.79,877251.59,3624709.34,1041283.32,3.841463415,1.820512821,3.130952381,0,0.764705882,3.4,0.017241379,0,0.034482759,0.103448276,0.103448276,0.74137931,57,44,0.689655172,0.163793103,0.181034483,0.387931034,0.267241379,52622.75378,76285.2225,53153.09692,78934.01,55530.68036,74462.417,0.96969697,0.072071568,0,0,0.919207996,0.050142778,0,0.030649227,0.946550152,0.00511525,0,0.048334598,0.929910041,0.047692936,0.00493527,0.017461753,0.904761905,0.05952381,0,0.035714286,0.93258427,0.011235955,0,0.056179775,0.906976744,0.046511628,0.011627907,0.034883721
65660011,0.0133,0.0117,0.0062,0.0148,0.0154,0.0061,0.0118,0.0085,ASESOR CI,125,33,5,5,4,645,0,0,0,0.089686099,0.090909091,0.088669951,4,4,5,222,220,228,196,195,202,27,25,26,14,10,7,6,13,12,6.802690583,6.831818182,6.74122807,4.139013453,4.054545455,4.109649123,223,220,228,59,60,62,8,2,7,6,2,5,209,206,213,216,213,220,7462692.05,7211039.48,7524458.08,119,88,8,3,3,0,1,1,125,86,4,0,4,1,0,0,120,89,9,4,6,0,0,0,3437686.21,3599607.02,198793.25,142983.46,46225.03,0,8145.44,29251.64,3458846.27,3581760.59,59272.4,0,77523,33637.22,0,0,3362970.36,3705696.53,208548.68,159390.87,87851.64,0,0,0,131,92,133,87,135,93,3690849.93,3771842.12,3595641.67,3615397.81,3659370.68,3865087.4,1.160305344,0.969924812,0.866666667,0.782608696,0.137931034,0.064516129,0.037656904,0,0.050209205,0.129707113,0.041841004,0.740585774,40,40,0.60251046,0.677824268,0.079497908,0.213389121,0.029288703,42302.50985,61769.14337,42057.00752,62999.51885,41797.29778,62008.31946,0.998509687,0.468465254,0,0,0.924063474,0.004651614,0.002848815,0.068436097,0.938612362,0.001689108,0.040329859,0.019368671,0.924671145,0.022515945,0.006832264,0.045980646,0.901477833,0.014778325,0.004926108,0.078817734,0.917874396,0.009661836,0.048309179,0.024154589,0.909547739,0.015075377,0.010050251,0.065326633
74358355,0.0275,0.0273,0.0204,0.0149,0.0222,0.0254,0.0021,0.018,ASESOR CI,94,23,2,3,4,332,0,0.2,0.142857143,0.12195122,0.108333333,0.110091743,11,9,8,123,122,128,117,115,121,6,7,7,20,1,5,2,15,2,7.918699187,8.163934426,7.9453125,1.943089431,2.008196721,2.1015625,123,122,128,70,70,70,11,2,3,3,0,3,114,114,120,121,120,126,4322497,4113546.91,4345288.13,108,9,0,0,3,0,3,0,107,11,0,0,4,0,0,0,110,13,0,0,5,0,0,0,3758298.18,393934.11,0,0,88208.47,0,82056.24,0,3548584.52,473532.3,0,0,91430.09,0,0,0,3673858.27,552731.09,0,0,118698.77,0,0,0,114,9,111,11,115,13,3928562.89,393934.11,3640014.61,473532.3,3792557.04,552731.09,3.026315789,0.981981982,1.747826087,0,0,0,0,0,0.022900763,0.13740458,0.053435115,0.786259542,47,50,0.641221374,0.267175573,0.152671756,0.396946565,0.183206107,47537.57491,67443.34556,48279.51541,62984.70545,48816.35783,65110.02077,1,0.761976751,0,0,0.966137692,0.02186602,0,0.011996288,0.975217571,0.016063907,0,0.008718522,0.949041103,0.007671577,0,0.04328732,0.954954955,0.027027027,0,0.018018018,0.965217391,0.017391304,0,0.017391304,0.941176471,0.009803922,0,0.049019608
73608661,0.0013,0.0119,0.0065,0.0149,0.0047,0.014,0.0889,0.0036,ASESOR CI,25,24,8,4,3,351,0,0,0,0.246753247,0.234899329,0.241134752,1,1,1,153,157,165,102,100,107,52,58,58,14,1,14,2,15,0,4.993506494,5.215189873,4.987878788,1.707792208,1.765822785,1.775757576,154,158,165,48,51,50,7,5,8,7,3,7,153,157,165,153,157,165,5476551,6028524.72,6132852.99,146,2,3,0,3,0,0,0,150,4,2,0,2,0,0,0,155,5,2,0,3,0,0,0,5186474.79,153301.03,100904.41,0,35870.77,0,0,0,5608813.32,324220.75,66893.36,0,28597.29,0,0,0,5669718.86,330103.85,59989.84,0,73040.44,0,0,0,152,2,154,4,160,5,5323249.97,153301.03,5704303.97,324220.75,5802749.14,330103.85,0.842105263,0.831168831,0.4375,0,0,0,0.005714286,0,0.017142857,0.217142857,0.165714286,0.594285714,38.5,42,0.588571429,0.285714286,0.177142857,0.434285714,0.102857143,47225.74493,82483.35,47726.5989,86062.5875,47410.65481,84059.814,0.993710692,0,0,0,0.970317673,0.005491409,0.005406104,0.018784813,0.969082678,0.012961792,0.011239327,0.006716203,0.966695641,0.016936568,0.004412054,0.011955738,0.96,0.006666667,0.006666667,0.026666667,0.957746479,0.021126761,0.014084507,0.007042254,0.949640288,0.021582734,0.007194245,0.021582734
85041020,0.005,0.0031,0,0.015,0.0034,0.003,0.0317,0.0012,ASESOR CI,91,11,1,1,2,192,0,0,0,0.03960396,0.039215686,0.042553191,4,4,4,101,108,113,78,84,89,23,24,24,5,4,8,3,6,7,9.405940594,9.398148148,9.230088496,5.02970297,4.935185185,4.831858407,101,108,113,37,39,40,2,6,3,2,3,3,99,106,111,101,108,113,4612419.76,4508784.39,4994033.81,46,54,0,1,0,0,0,0,51,56,0,0,1,0,0,0,55,57,0,0,1,0,0,0,1899993.86,2702291.87,0,10134.03,0,0,0,0,1982188.26,2511174.65,0,0,15421.48,0,0,0,2198539.58,2780072.75,0,0,15421.48,0,0,0,46,55,52,56,56,57,1899993.86,2712425.9,1997609.74,2511174.65,2213961.06,2780072.75,0,0.384615385,0.910714286,0.018181818,0,0,0.058823529,0,0.025210084,0.117647059,0.100840336,0.697478992,46,43.5,0.621848739,0.142857143,0.176470588,0.428571429,0.25210084,55079.41913,67910.40255,52377.70885,67188.79589,55002.95661,70021.6414,1,0,0,0,0.996018269,0.003981731,0,0,0.996215627,0,0,0.003784373,0.99384427,0,0.003517482,0.002638248,0.99,0.01,0,0,0.989690722,0,0,0.010309278,0.97826087,0,0.010869565,0.010869565
86730929,0.0258,0.0758,0.0078,0.015,0.0663,0.0247,0.0782,0.0387,ASESOR CI,64,9,3,6,2,388,0,0,0.222222222,0.176470588,0.178807947,0.180555556,3,4,4,83,86,91,147,147,153,6,6,7,18,4,9,2,12,2,7.431372549,7.352941176,7.2875,2.699346405,2.614379085,2.55625,153,153,160,62,64,67,11,7,7,7,4,4,147,148,156,153,153,160,7739471.03,7532681.58,7631782.36,108,40,0,0,1,1,2,1,108,37,0,0,7,1,0,0,110,37,1,0,11,1,0,0,5608960.64,1971035.43,0,0,35031.07,25032.51,40484.39,58926.99,5101426.36,1931886.51,0,0,435615.17,63753.54,0,0,5173191.22,1859596.15,20876.41,0,518967.17,59151.41,0,0,111,42,115,38,122,38,5684476.1,2054994.93,5537041.53,1995640.05,5713034.8,1918747.56,1.990990991,1.182608696,2.93442623,2.523809524,0.526315789,0.552631579,0,0,0.132183908,0.166666667,0.097701149,0.603448276,42,40,0.643678161,0.229885057,0.247126437,0.367816092,0.155172414,62818.83703,65343.65976,61833.43817,68312.52763,61376.26697,69925.14421,0.504291845,0.623366703,0,0,0.911927337,0.070761967,0,0.017310696,0.928894867,0,0,0.071105133,0.967223262,0.010783398,0.004145711,0.017847629,0.910958904,0.054794521,0,0.034246575,0.944055944,0,0,0.055944056,0.954198473,0.015267176,0.007633588,0.022900763
44093457,0.0113,0.0182,0.0127,0.015,0.024,0.0159,0.015,0.0194,ASESOR CI,86,66,4,3,3,293,0,0,0,0.168674699,0.18128655,0.181818182,9,9,9,156,163,168,130,135,140,36,36,36,16,5,14,9,15,8,9.807228916,9.660818713,9.375,3.65060241,3.614035088,3.568181818,166,171,176,76,81,79,8,9,6,3,4,5,32,33,30,74,87,95,8606486.79,8948486.03,9679063.43,100,59,0,0,2,3,2,0,101,59,0,0,7,3,0,1,108,60,0,0,6,2,0,0,3780270.35,4648178.08,0,0,47631.37,61833.23,68573.76,0,3818953.31,4914915.75,0,0,145553.08,51897.13,0,17166.76,4531875.89,4970571.8,0,0,128383.21,48232.53,0,0,104,62,108,63,114,62,3896475.48,4710011.31,3964506.39,4983979.64,4660259.1,5018804.33,1.951923077,1.277777778,2.412280702,0.951612903,2.238095238,1,0.010752688,0,0.075268817,0.155913978,0.075268817,0.682795699,41,45,0.650537634,0.387096774,0.161290323,0.344086022,0.107526882,49341.40548,101249.6698,48381.32398,105939.2271,53110.78886,110573.7618,0.927875244,0.750598629,0.194013229,0,0.976316733,0.020972444,0.000816866,0.001893956,0.967428795,0.006125117,0.003526296,0.022919792,0.973985977,0.003329224,0,0.0226848,0.941176471,0.045751634,0.006535948,0.006535948,0.918918919,0.02027027,0.006756757,0.054054054,0.951724138,0.006896552,0,0.04137931
